Entity,Code,Year,Non-communicable diseases (NCDs) (DALYs lost),"Communicable, maternal, neonatal, and nutritional diseases (DALYs lost)",Injuries (DALYs lost)
Czech Republic,CZE,2008,2706158.94962,124928.997315,423784.544787
Czech Republic,CZE,2009,2720555.7541,125704.481367,424418.70663
Czech Republic,CZE,2010,2723041.45387,124480.247,413335.101998
Czech Republic,CZE,2011,2713588.19914,123605.059987,418601.850065
Czech Republic,CZE,2012,2708936.17343,122724.034319,412773.647164
Czech Republic,CZE,2013,2699302.73136,121217.790661,406814.913922
Czech Republic,CZE,2014,2680796.07,120647.900011,401039.334473
Czech Republic,CZE,2015,2670459.63849,119505.570043,396595.933135
Czech Republic,CZE,2016,2690461.97982,117620.016313,384736.5503
Democratic Republic of Congo,COD,1990,5719618.60232,24760987.3656,1877259.5196
Democratic Republic of Congo,COD,1991,5927827.86207,25717863.4991,1930248.79882
Democratic Republic of Congo,COD,1992,6100927.64175,26501139.5448,1970412.3875
Democratic Republic of Congo,COD,1993,6235397.25096,27448782.685,2185959.09544
Democratic Republic of Congo,COD,1994,6436167.17591,28983598.8047,2026563.36424
Democratic Republic of Congo,COD,1995,6673672.40112,29659170.0388,2119821.09185
Democratic Republic of Congo,COD,1996,6960112.02035,30772554.7687,4387344.09995
Democratic Republic of Congo,COD,1997,6940549.85971,31315917.8471,3051601.22117
Democratic Republic of Congo,COD,1998,7104502.44823,32119130.988,2726107.8918
Democratic Republic of Congo,COD,1999,7218232.24463,32230542.9231,2686350.90626
Democratic Republic of Congo,COD,2000,7387528.08444,32637434.2256,2453133.66062
Democratic Republic of Congo,COD,2001,7617381.89578,32856042.9043,2394144.92259
Democratic Republic of Congo,COD,2002,7741399.26881,33230741.498,2855811.46099
Democratic Republic of Congo,COD,2003,8032798.9128,33554983.3444,2646367.98729
Democratic Republic of Congo,COD,2004,8133953.79694,33381116.4945,2417346.59456
Democratic Republic of Congo,COD,2005,8311863.15661,33300763.4704,2701232.91291
Democratic Republic of Congo,COD,2006,8562492.15479,33498503.2086,2466892.13472
Democratic Republic of Congo,COD,2007,8830285.2194,33756225.7624,2560335.8184
Democratic Republic of Congo,COD,2008,9148055.47135,33742350.0911,2685304.65258
Democratic Republic of Congo,COD,2009,9446789.35992,33743449.0377,2853992.62951
Democratic Republic of Congo,COD,2010,9731059.92288,33657124.7812,2711090.78907
Democratic Republic of Congo,COD,2011,10013923.1978,33464825.7609,2791493.83118
Democratic Republic of Congo,COD,2012,10383036.8338,33025760.0486,3004856.64714
Democratic Republic of Congo,COD,2013,10630547.6192,32173356.4096,3082261.71059
Democratic Republic of Congo,COD,2014,10905966.3835,31380890.2289,3084698.81837
Democratic Republic of Congo,COD,2015,11233309.5769,30416705.8305,3135057.4563
Democratic Republic of Congo,COD,2016,11494760.4299,29912427.7109,3171088.03362
Denmark,DNK,1990,1441289.58413,71508.2725615,176334.568965
Denmark,DNK,1991,1442950.72408,71909.7195938,173965.308792
Denmark,DNK,1992,1451195.99885,71957.6111025,171229.697296
Denmark,DNK,1993,1459714.10875,72195.5969554,168255.594337
Denmark,DNK,1994,1465293.09375,75938.3035328,163756.987787
Denmark,DNK,1995,1468657.83069,77522.9836835,160597.297018
Denmark,DNK,1996,1455544.92348,71094.4832954,156482.199142
Denmark,DNK,1997,1442605.5987,65371.2421989,152128.953218
Denmark,DNK,1998,1433102.61708,63232.6369212,147791.064653
Denmark,DNK,1999,1432679.744,63774.6160659,144575.192871
Denmark,DNK,2000,1414604.08777,63368.8057504,140118.270065
Denmark,DNK,2001,1411013.95495,63852.477907,136526.740308
Denmark,DNK,2002,1409038.35795,64393.4536911,134036.862339
Denmark,DNK,2003,1401901.69744,65374.1192679,131444.87705
Denmark,DNK,2004,1395292.0691,65595.5107035,128111.599106
Denmark,DNK,2005,1387579.07536,65173.9817123,125107.263694
Denmark,DNK,2006,1383117.2712,65078.80056,123741.276072
Denmark,DNK,2007,1375774.27241,65645.504526,122544.306953
Denmark,DNK,2008,1369234.47008,64947.2712379,121461.018617
Denmark,DNK,2009,1366688.7313,65194.7798486,118187.934684
Denmark,DNK,2010,1360418.37628,65116.902619,115523.571341
Denmark,DNK,2011,1349774.03124,64038.6512428,113588.659019
Denmark,DNK,2012,1345221.03714,62974.9057017,111688.67308
Denmark,DNK,2013,1343026.23514,63009.2572258,110458.397463
Denmark,DNK,2014,1342137.0894,63032.0949151,110122.837384
Denmark,DNK,2015,1355820.80943,63087.9730693,111212.325898
Denmark,DNK,2016,1370724.316,63384.7707668,112366.595284
Djibouti,DJI,1990,93033.9988371,286780.10492,31337.2066223
Djibouti,DJI,1991,96567.8722587,297552.631908,33555.2178132
Djibouti,DJI,1992,99013.371955,306675.327917,37721.4506515
Djibouti,DJI,1993,101009.45123,320789.019639,31815.3945297
Djibouti,DJI,1994,103149.445094,321604.634304,41632.7853202
Djibouti,DJI,1995,105123.926726,326032.069827,31719.8600853
Djibouti,DJI,1996,106944.718367,330819.992039,30979.6321369
Djibouti,DJI,1997,108320.193919,338585.187244,31867.40876
Djibouti,DJI,1998,109452.294552,338578.758873,31302.5059218
Djibouti,DJI,1999,110239.030053,341905.937627,32770.8171965
Djibouti,DJI,2000,111085.388302,348038.657666,30846.0717468
Djibouti,DJI,2001,111847.954897,345510.162667,30476.7439838
Djibouti,DJI,2002,113141.202922,345176.294612,30248.5393252
Djibouti,DJI,2003,115474.517452,341064.178153,30784.2262839
Djibouti,DJI,2004,117617.624451,337102.00742,33988.8272395
Djibouti,DJI,2005,119452.428675,333742.586058,30679.2545797
Djibouti,DJI,2006,121494.623665,327984.991832,37964.1283943
Djibouti,DJI,2007,124140.640604,322022.35418,31185.9454095
Djibouti,DJI,2008,126629.263254,312760.150588,32348.0560952
Djibouti,DJI,2009,129141.795783,305069.228903,31492.6328842
Djibouti,DJI,2010,131321.065605,299335.809074,31276.1006778
Djibouti,DJI,2011,133236.939832,289028.367097,31288.018973
Djibouti,DJI,2012,135095.265383,279227.937093,31021.4172221
Djibouti,DJI,2013,137003.76741,268679.201136,30801.3413403
Djibouti,DJI,2014,138547.453759,257315.630825,30346.8079784
Djibouti,DJI,2015,140576.042403,245337.815696,31723.21525
Djibouti,DJI,2016,142868.526663,231508.968659,29969.9194117
Dominica,DMA,1990,13308.1364457,3160.06069725,1737.23259185
Dominica,DMA,1991,13565.8444532,3175.2522724,1789.80735373
Dominica,DMA,1992,13727.2911761,3252.00047751,1817.90528512
Dominica,DMA,1993,13885.1488198,3290.90391745,1833.4231845
Dominica,DMA,1994,14046.6325567,3344.88300146,1828.73273245
Dominica,DMA,1995,14193.9877493,3334.99147648,1839.15275531
Dominica,DMA,1996,14096.3475964,3280.43899393,1837.37509345
Dominica,DMA,1997,13931.3538272,3122.70862371,1819.10723374
Dominica,DMA,1998,13769.9973076,3078.68170409,1796.93498776
Dominica,DMA,1999,13641.911064,3128.79754055,1753.5576756
Dominica,DMA,2000,13373.6159513,3273.46075722,1632.72538383
Dominica,DMA,2001,13443.1275889,3161.97102942,1695.59445191
Dominica,DMA,2002,13590.0172661,3131.16723739,1720.19600975
Dominica,DMA,2003,13687.3960433,3105.95241384,1831.52277719
Dominica,DMA,2004,13704.157761,3070.74909352,1792.6952331
Dominica,DMA,2005,13880.8328294,2968.38584855,1792.02382638
Dominica,DMA,2006,14000.6900688,2992.51480466,1777.87937023
Dominica,DMA,2007,14114.328736,2925.56503277,1924.89327006
Dominica,DMA,2008,14269.355855,2949.96143472,1871.92792042
Dominica,DMA,2009,14453.6558493,2959.20317722,1920.47712251
Dominica,DMA,2010,14776.8455578,3184.84910362,2092.20958696
Dominica,DMA,2011,15086.1802407,3175.99851009,2011.44320096
Dominica,DMA,2012,15330.3319481,3229.98709746,2027.70262847
Dominica,DMA,2013,15698.5703701,3254.13176053,2069.83694212
Dominica,DMA,2014,15875.7184875,3322.6324894,2056.57482085
Dominica,DMA,2015,16022.1915904,3243.7366277,3599.59312646
Dominica,DMA,2016,16876.5798941,3321.51115697,2209.5230878
Dominican Republic,DOM,1990,1119475.77118,1020942.93661,249479.376127
Dominican Republic,DOM,1991,1135129.11554,1011621.3527,250495.549583
Dominican Republic,DOM,1992,1149379.39982,993459.32519,256363.156661
Dominican Republic,DOM,1993,1167141.99547,974428.372326,261381.037495
Dominican Republic,DOM,1994,1181328.1816,958308.347864,268895.546339
Dominican Republic,DOM,1995,1193920.13752,950475.042529,269126.52544
Dominican Republic,DOM,1996,1204595.6127,939135.892836,287857.119277
Dominican Republic,DOM,1997,1214458.07551,927666.097153,275364.815616
Dominican Republic,DOM,1998,1223212.42719,920334.161686,297421.260884
Dominican Republic,DOM,1999,1235603.34896,914071.588787,277222.080258
Dominican Republic,DOM,2000,1247613.60899,917950.770418,274143.82656
Dominican Republic,DOM,2001,1259404.65172,923811.393583,276789.254696
Dominican Republic,DOM,2002,1276462.71168,932096.723071,283001.696924
Dominican Republic,DOM,2003,1298964.29913,947684.036879,287250.345004
Dominican Republic,DOM,2004,1327379.93117,964317.741451,336787.400034
Dominican Republic,DOM,2005,1358745.24608,966881.564889,312660.795378
Dominican Republic,DOM,2006,1384861.65995,953780.749145,303505.686341
Dominican Republic,DOM,2007,1400429.55431,926768.972727,315104.931866
Dominican Republic,DOM,2008,1424971.90084,893783.244584,308437.584608
Dominican Republic,DOM,2009,1450212.86727,867812.157236,311384.580779
Dominican Republic,DOM,2010,1477904.97279,852513.073795,310745.961256
Dominican Republic,DOM,2011,1500985.39746,852251.983895,317385.026431
Dominican Republic,DOM,2012,1530546.51522,809355.240685,323411.181529
Dominican Republic,DOM,2013,1555418.49883,786707.315147,321035.048735
Dominican Republic,DOM,2014,1577414.4505,757377.818958,320931.638538
Dominican Republic,DOM,2015,1601455.49878,726510.366725,320975.878864
Dominican Republic,DOM,2016,1628149.37623,695809.84914,316644.591074
East Asia,,1990,246709251.291,100554261.348,61208430.986
East Asia,,1991,249241509.535,95212080.5401,60635989.2509
East Asia,,1992,253836796.697,89223879.1004,60147777.3308
East Asia,,1993,258427895.553,83504351.3129,60413668.3404
East Asia,,1994,262553579.263,78121510.611,60537578.7576
East Asia,,1995,265200161.073,78502499.5293,60605846.7017
East Asia,,1996,268179025,73701147.3904,61590462.7665
East Asia,,1997,271118928.616,69081439.2036,61095368.2632
East Asia,,1998,273048186.853,64769644.5015,59710429.4742
East Asia,,1999,275044441.915,60593336.3729,57722127.9547
East Asia,,2000,278039248.211,57048842.3302,55494545.3777
East Asia,,2001,281261073.633,53500244.5135,54668973.8037
East Asia,,2002,284116751.026,50041479.3175,53834381.9659
East Asia,,2003,281636584.952,42117119.1224,52864899.5606
East Asia,,2004,281328706.829,39303115.8173,51894101.7244
East Asia,,2005,282330878.792,36948020.3314,50207847.9391
East Asia,,2006,280209680.153,34690294.6654,49370813.8343
East Asia,,2007,280089575.189,32807230.6501,49114495.3025
East Asia,,2008,281821836.287,31350903.0338,52864158.922
East Asia,,2009,284433051.827,29971812.5355,47746840.0502
East Asia,,2010,287529336.879,28694890.0579,46232265.0156
East Asia,,2011,287691498.279,27484499.0757,45681658.9088
East Asia,,2012,289063927.104,26362474.6568,44227404.9274
East Asia,,2013,291624758.568,25461569.9302,43512565.4032
East Asia,,2014,295896544.85,24786338.7421,42769647.9659
East Asia,,2015,297231609.399,24036051.5114,42210479.5082
East Asia,,2016,298963015.338,23296131.3294,40410863.0423
Eastern Europe,,1990,66284525.1092,6485036.70688,15380870.008
Eastern Europe,,1991,67642351.8839,6266212.73422,16016495.8348
Eastern Europe,,1992,71127057.6428,6213388.99962,17424139.4175
Eastern Europe,,1993,78179720.6123,6629766.29846,19666676.7285
Eastern Europe,,1994,82969793.0681,7027357.61255,21247921.437
Eastern Europe,,1995,82191425.8618,7085420.92629,21167658.4776
Eastern Europe,,1996,78527263.8104,6806153.08971,19794388.5658
Eastern Europe,,1997,75329746.2532,6560557.75517,18330703.348
Eastern Europe,,1998,74156101.2762,6463656.02724,18006057.6437
Eastern Europe,,1999,77408230.2527,6974937.74203,19344434.5653
Eastern Europe,,2000,79840989.4563,7257641.80131,19806886.364
Eastern Europe,,2001,80536347.4161,7255197.92011,19353620.4142
Eastern Europe,,2002,81642139.6931,7294993.21222,19216832.3027
Eastern Europe,,2003,82197883.0384,7377359.3952,18987743.8394
Eastern Europe,,2004,81694346.1583,7339954.8983,18763230.0511
Eastern Europe,,2005,82164995.7733,7548723.54732,18384838.5754
Eastern Europe,,2006,78570866.968,7171678.58412,17116879.4778
Eastern Europe,,2007,77438364.0429,7050562.32712,16598784.1806
Eastern Europe,,2008,77039733.1509,6961948.26228,16087750.5701
Eastern Europe,,2009,73539339.0263,6591263.13301,14928225.9322
Eastern Europe,,2010,72537758.2203,6441832.86701,14238003.9856
Eastern Europe,,2011,70586990.2244,6304160.47692,13816655.3443
Eastern Europe,,2012,69368912.3703,6211867.72057,13363892.7415
Eastern Europe,,2013,68914601.5649,6100934.82669,13085985.5674
Eastern Europe,,2014,68630813.4397,5976073.12842,13136835.0143
Eastern Europe,,2015,69696253.6418,5955027.97818,13042474.5644
Eastern Europe,,2016,70897493.8132,5867229.03354,12762616.3359
Eastern Sub-Saharan Africa,,1990,31039400.971,141684154.459,13079662.7513
Eastern Sub-Saharan Africa,,1991,31623164.5101,144336400.441,11210343.6774
Eastern Sub-Saharan Africa,,1992,32220156.2021,147585902.609,10085011.8833
Eastern Sub-Saharan Africa,,1993,32884440.2286,150089558.968,11630669.8741
Eastern Sub-Saharan Africa,,1994,33612526.9372,152965037.351,42646717.876
Eastern Sub-Saharan Africa,,1995,34237815.2203,155721815.595,10467386.9905
Eastern Sub-Saharan Africa,,1996,34676361.8898,157213883.018,10411401.6528
Eastern Sub-Saharan Africa,,1997,35178547.6986,158763557.275,10817599.2621
Eastern Sub-Saharan Africa,,1998,35721364.3885,160275180.08,10618341.7298
Eastern Sub-Saharan Africa,,1999,36182132.8009,161253267.952,13213365.1306
Eastern Sub-Saharan Africa,,2000,36858276.0943,161435283.485,13741616.5063
Eastern Sub-Saharan Africa,,2001,37139340.7899,160640126.453,10574891.5026
Eastern Sub-Saharan Africa,,2002,37612597.9211,159303199.911,10627459.8402
Eastern Sub-Saharan Africa,,2003,38351255.1591,157786254.584,10598694.8693
Eastern Sub-Saharan Africa,,2004,39186213.6229,155765876.494,10828439.8647
Eastern Sub-Saharan Africa,,2005,40102395.5144,153285957.808,10752628.5453
Eastern Sub-Saharan Africa,,2006,41015405.7147,150089303.64,11056993.5371
Eastern Sub-Saharan Africa,,2007,41911843.1107,146292011.227,11272673.3985
Eastern Sub-Saharan Africa,,2008,42820714.8805,141926478.071,11446993.1609
Eastern Sub-Saharan Africa,,2009,43817598.0895,138500878.333,11847550.616
Eastern Sub-Saharan Africa,,2010,44939963.8124,135939945.971,11742516.39
Eastern Sub-Saharan Africa,,2011,46001084.1645,131771169.779,12048413.722
Eastern Sub-Saharan Africa,,2012,47140455.4781,126589341.839,12286400.2597
Eastern Sub-Saharan Africa,,2013,48329742.9005,122011737.385,12345851.1987
Eastern Sub-Saharan Africa,,2014,49557506.6981,117252743.088,12566100.3774
Eastern Sub-Saharan Africa,,2015,50893586.7811,113748793.733,12801514.1917
Eastern Sub-Saharan Africa,,2016,52202135.4408,110786663.499,12753165.3438
Ecuador,ECU,1990,1566885.59478,1399784.11976,476562.186142
Ecuador,ECU,1991,1592236.03677,1419280.28412,484580.035956
Ecuador,ECU,1992,1622062.48327,1340369.9558,496882.162748
Ecuador,ECU,1993,1658415.65319,1292441.93164,534295.000057
Ecuador,ECU,1994,1695521.09252,1248103.40211,513328.661559
Ecuador,ECU,1995,1728021.9965,1214759.21202,537277.178599
Ecuador,ECU,1996,1751910.88225,1179620.43437,539310.938091
Ecuador,ECU,1997,1779793.20553,1142653.44257,543037.758881
Ecuador,ECU,1998,1814536.81646,1106549.12012,557324.10874
Ecuador,ECU,1999,1847513.82587,1070186.24317,554037.142121
Ecuador,ECU,2000,1884321.51042,1041078.20832,560444.907167
Ecuador,ECU,2001,1912704.11544,1005610.90217,570195.802182
Ecuador,ECU,2002,1949151.78545,969204.857059,579418.64166
Ecuador,ECU,2003,1983381.99646,938151.376103,588437.755592
Ecuador,ECU,2004,2019333.83547,909754.597134,589621.406443
Ecuador,ECU,2005,2051466.93727,881325.831425,596309.98395
Ecuador,ECU,2006,2085658.43506,850205.911778,605480.867996
Ecuador,ECU,2007,2125320.22777,817471.371595,620204.795917
Ecuador,ECU,2008,2160815.91877,785197.73908,633998.019531
Ecuador,ECU,2009,2199176.14896,757312.488106,635851.28738
Ecuador,ECU,2010,2241330.80606,732704.647913,628427.884702
Ecuador,ECU,2011,2274661.11739,706625.888517,631219.350323
Ecuador,ECU,2012,2310401.33046,686060.311209,625854.635905
Ecuador,ECU,2013,2350592.29477,671643.964231,620988.621112
Ecuador,ECU,2014,2385846.3446,661534.62426,614501.566239
Ecuador,ECU,2015,2426427.92538,652472.2635,612991.746164
Ecuador,ECU,2016,2473275.82152,642610.338088,674315.074509
Egypt,EGY,1990,12197324.7657,12203641.4042,2425135.88739
Egypt,EGY,1991,12274474.5826,11590373.0209,2788382.89398
Egypt,EGY,1992,12296432.0197,10982300.6914,2724708.33925
Egypt,EGY,1993,12548363.1375,10343115.1181,2336734.31137
Egypt,EGY,1994,12758102.8704,9681718.51019,2356345.53191
Egypt,EGY,1995,12794935.9746,9013191.61364,2259220.73122
Egypt,EGY,1996,13018834.4338,8297360.65312,2222042.42045
Egypt,EGY,1997,13255419.6561,7747522.17993,2203081.42093
Egypt,EGY,1998,13372097.2999,7368332.59259,2157596.73702
Egypt,EGY,1999,13622456.5296,7050225.1325,2164833.54894
Egypt,EGY,2000,13759168.3493,6790937.46956,2113775.83043
Egypt,EGY,2001,14244169.5988,6561870.84253,2163248.66702
Egypt,EGY,2002,14575600.1182,6375740.90427,2191304.53012
Egypt,EGY,2003,14921580.62,6260690.95511,2183671.95188
Egypt,EGY,2004,15201001.6555,6175237.40751,2192565.56731
Egypt,EGY,2005,15509201.6489,6115690.25045,2169046.74334
Egypt,EGY,2006,15862584.2782,6021479.54826,2260063.99821
Egypt,EGY,2007,16102958.6748,5942433.49735,2254733.51561
Egypt,EGY,2008,16533558.3367,5862705.8234,2317935.61482
Egypt,EGY,2009,17083671.7729,5774988.25588,2394196.31817
Egypt,EGY,2010,17508862.9462,5651658.79273,2412146.52736
Egypt,EGY,2011,17694219.5556,5424153.46157,2470897.94306
Egypt,EGY,2012,18018222.5141,5208437.67452,2488985.46927
Egypt,EGY,2013,18018260.905,4970532.50169,2467213.47477
Egypt,EGY,2014,18249709.5602,4739463.60013,2462727.10249
Egypt,EGY,2015,18514522.5414,4490184.34541,2622456.75029
Egypt,EGY,2016,18741865.1156,4258373.11706,2453468.36326
El Salvador,SLV,1990,906600.479087,674977.869732,438275.731157
El Salvador,SLV,1991,916698.696931,641941.23433,433227.459815
El Salvador,SLV,1992,925119.725365,607788.096135,379214.577404
El Salvador,SLV,1993,928479.375227,572160.566526,385506.716486
El Salvador,SLV,1994,932470.841605,548169.208806,392007.420639
El Salvador,SLV,1995,931473.918307,521556.064046,397722.194551
El Salvador,SLV,1996,931644.626096,499347.654067,396077.64075
El Salvador,SLV,1997,927223.177337,477081.449996,390390.742966
El Salvador,SLV,1998,926535.074137,450593.583643,413206.588935
El Salvador,SLV,1999,934290.663771,419306.187791,382825.379985
El Salvador,SLV,2000,939665.728556,390644.149831,379567.361696
El Salvador,SLV,2001,944593.024504,365358.728182,439772.694099
El Salvador,SLV,2002,954539.101795,342697.690954,374645.28521
El Salvador,SLV,2003,964583.949668,322904.129751,377231.040589
El Salvador,SLV,2004,972118.493829,303615.544915,386632.043246
El Salvador,SLV,2005,980853.812139,284752.381505,392000.898065
El Salvador,SLV,2006,990866.363828,263275.676104,388192.636719
El Salvador,SLV,2007,1001064.23493,245135.023408,389866.688685
El Salvador,SLV,2008,1010832.04252,231093.248124,384530.063473
El Salvador,SLV,2009,1021507.10416,221339.299015,400608.056495
El Salvador,SLV,2010,1034097.99203,211140.30282,382474.610921
El Salvador,SLV,2011,1039477.65636,202007.111273,379741.061525
El Salvador,SLV,2012,1049805.62935,194294.34245,362852.559084
El Salvador,SLV,2013,1063270.17224,187270.458008,343308.051121
El Salvador,SLV,2014,1067999.00719,180374.281782,347485.581139
El Salvador,SLV,2015,1072834.17641,173589.952726,353852.518305
El Salvador,SLV,2016,1079974.7998,168142.110515,347985.390539
England,,1990,13169428.5734,905082.172268,1056610.55873
England,,1991,13089330.7273,891770.044049,1037570.83551
England,,1992,12993361.8911,874520.495644,1015536.66807
England,,1993,12958814.7183,881948.771162,1000895.54683
England,,1994,12831212.5959,887639.546117,990194.526832
England,,1995,12795012.544,901560.202239,983013.707929
England,,1996,12683063.807,904525.466428,979784.67323
England,,1997,12579503.4327,897299.48067,974185.302554
England,,1998,12494618.892,888547.376378,966449.897982
England,,1999,12420365.3762,868988.59354,959952.364639
England,,2000,12316298.2095,838724.765419,951622.373373
England,,2001,12276530.2353,814310.663765,947838.780871
England,,2002,12253982.4131,799307.881427,943958.184523
England,,2003,12225399.273,793642.786155,984245.678072
England,,2004,12139783.2182,773434.521026,936049.454663
England,,2005,12104373.853,767103.905043,931944.597327
England,,2006,12044649.0088,762314.594122,938467.277069
England,,2007,12009878.792,759455.418795,941146.884737
England,,2008,11991133.3786,754290.55406,943421.727404
England,,2009,11952888.7702,745469.870991,940393.751528
England,,2010,11973227.1604,745769.022134,934663.018949
England,,2011,12001045.7579,746348.543211,931802.044285
England,,2012,12083588.8323,746407.900822,929059.277295
England,,2013,12177087.1858,746655.013824,931968.694572
England,,2014,12283555.2197,753676.899128,939989.955637
England,,2015,12408903.1206,767118.275392,945919.485534
England,,2016,12541791.2651,771863.40915,948988.602689
Equatorial Guinea,GNQ,1990,85043.4334028,327571.433564,29733.3838809
Equatorial Guinea,GNQ,1991,86829.1631699,339798.964647,30650.4481727
Equatorial Guinea,GNQ,1992,88179.9942888,347662.169139,31215.4786308
Equatorial Guinea,GNQ,1993,90388.0794561,355052.239663,31982.2519992
Equatorial Guinea,GNQ,1994,92568.474999,363234.776883,32516.1249351
Equatorial Guinea,GNQ,1995,93907.9948346,369500.326791,32622.1550979
Equatorial Guinea,GNQ,1996,95938.2195787,361117.835356,33011.4952829
Equatorial Guinea,GNQ,1997,93115.7098681,328765.207421,31134.1885189
Equatorial Guinea,GNQ,1998,92333.357623,311890.019508,30200.9895925
Equatorial Guinea,GNQ,1999,91967.457439,299625.76639,29445.4839137
Equatorial Guinea,GNQ,2000,91754.1735257,285677.329375,28617.7332862
Equatorial Guinea,GNQ,2001,89689.2928865,270175.056563,27136.4550314
Equatorial Guinea,GNQ,2002,88313.6628792,262043.32986,25852.3179971
Equatorial Guinea,GNQ,2003,88941.4978544,262028.833334,25441.6016473
Equatorial Guinea,GNQ,2004,88449.6371058,264423.682954,23988.7624528
Equatorial Guinea,GNQ,2005,90625.9614364,267507.614141,27966.650272
Equatorial Guinea,GNQ,2006,94446.6909529,258036.761969,25592.3966744
Equatorial Guinea,GNQ,2007,95793.9775049,258130.859717,25800.6286391
Equatorial Guinea,GNQ,2008,97249.4845567,257609.909706,26912.3294093
Equatorial Guinea,GNQ,2009,101787.951362,254671.949019,28024.0317637
Equatorial Guinea,GNQ,2010,102327.04236,254223.600836,26484.8982705
Equatorial Guinea,GNQ,2011,101204.519126,259253.938583,24615.9268708
Equatorial Guinea,GNQ,2012,102320.154492,255297.76891,24094.5721008
Equatorial Guinea,GNQ,2013,102687.692291,238330.911498,22895.4074217
Equatorial Guinea,GNQ,2014,106172.28337,224603.142181,23831.3761793
Equatorial Guinea,GNQ,2015,108862.419855,222063.495744,23880.4842201
Equatorial Guinea,GNQ,2016,112312.213967,221999.181908,23656.1638045
Eritrea,ERI,1990,501838.279955,2094720.22109,140879.111143
Eritrea,ERI,1991,496824.428698,2024874.31454,139014.834783
Eritrea,ERI,1992,481305.697907,1916254.17422,135030.29108
Eritrea,ERI,1993,467576.175322,1792806.98718,131461.505892
Eritrea,ERI,1994,461773.886437,1665931.26798,130197.715879
Eritrea,ERI,1995,457478.52979,1548467.96974,130005.517732
Eritrea,ERI,1996,458573.67948,1467837.52117,135929.215091
Eritrea,ERI,1997,462714.196312,1408423.31861,136594.026156
Eritrea,ERI,1998,468660.681198,1368969.35925,140681.859525
Eritrea,ERI,1999,476480.7762,1346202.42486,1254334.17321
Eritrea,ERI,2000,487550.223924,1337514.89105,260048.971512
Eritrea,ERI,2001,503537.509142,1341095.18088,150264.581086
Eritrea,ERI,2002,522889.623518,1348937.67661,156280.500818
Eritrea,ERI,2003,540949.212046,1373432.54082,164153.262088
Eritrea,ERI,2004,561601.218285,1399066.86771,171740.839182
Eritrea,ERI,2005,579876.884993,1429105.36792,180381.12689
Eritrea,ERI,2006,593346.889625,1445036.6726,172360.266749
Eritrea,ERI,2007,606474.443175,1448700.74286,176013.951243
Eritrea,ERI,2008,619204.027329,1450626.47941,178952.556853
Eritrea,ERI,2009,628921.324526,1448209.1927,177225.42331
Eritrea,ERI,2010,642670.382957,1431617.60034,184980.338404
Eritrea,ERI,2011,652859.302761,1407289.85421,179418.241967
Eritrea,ERI,2012,666636.607052,1368938.28474,181436.124398
Eritrea,ERI,2013,680081.109322,1329287.16525,187533.893627
Eritrea,ERI,2014,694910.644836,1283536.22693,184132.767424
Eritrea,ERI,2015,710337.495006,1240398.20513,184758.343012
Eritrea,ERI,2016,728351.909661,1203546.72616,186232.30045
Estonia,EST,1990,473864.54865,35798.0130221,114730.967383
Estonia,EST,1991,485575.368609,34540.6368384,119411.080388
Estonia,EST,1992,482838.156865,35679.2734179,122163.422968
Estonia,EST,1993,503798.052408,34878.4975825,130048.865633
Estonia,EST,1994,523094.406052,35486.2397858,151415.940785
Estonia,EST,1995,504831.157669,36406.2792418,131775.385556
Estonia,EST,1996,462476.186674,30017.3070186,111549.1748
Estonia,EST,1997,457111.553478,29759.0356035,109038.312593
Estonia,EST,1998,470441.321967,30128.8997785,108597.63838
Estonia,EST,1999,454561.324202,29304.0117005,102229.935002
Estonia,EST,2000,454494.163093,28487.6778857,97770.829103
Estonia,EST,2001,461958.275943,28030.9529711,99164.2047034
Estonia,EST,2002,451464.134725,25428.7236193,93447.2413873
Estonia,EST,2003,441665.165789,25172.8480787,87502.8420266
Estonia,EST,2004,434427.761158,24621.317477,83473.7182116
Estonia,EST,2005,428470.908059,23982.0187893,78046.4682002
Estonia,EST,2006,426422.464487,23296.9585402,75143.0720776
Estonia,EST,2007,428152.404116,22761.9409832,75802.8514913
Estonia,EST,2008,409315.833088,21433.1429101,68707.0841958
Estonia,EST,2009,398989.675496,20180.4668601,64462.8272184
Estonia,EST,2010,380614.482915,18963.1553333,58042.4607539
Estonia,EST,2011,378966.599537,18204.2585235,57924.1125578
Estonia,EST,2012,380315.649906,18213.5557836,57349.310292
Estonia,EST,2013,368426.929308,16962.6707544,53091.8287511
Estonia,EST,2014,373401.277822,16982.1674724,53272.2256343
Estonia,EST,2015,374344.887194,16610.9462941,53072.5407239
Estonia,EST,2016,376076.461467,16371.0232141,51153.354293
Ethiopia,ETH,1990,9143394.8616,38251896.8952,5877735.05786
Ethiopia,ETH,1991,9302225.02213,38808338.8455,3549236.46042
Ethiopia,ETH,1992,9487402.99078,39470687.8437,2876336.29164
Ethiopia,ETH,1993,9704715.09497,39919862.7135,2857071.50479
Ethiopia,ETH,1994,9962723.28284,40352647.5631,2906514.40093
Ethiopia,ETH,1995,10212373.2026,40654134.6747,3002100.58038
Ethiopia,ETH,1996,10248091.2164,40394324.2812,2946412.78633
Ethiopia,ETH,1997,10359804.233,40091915.3359,2978092.95105
Ethiopia,ETH,1998,10417371.1762,39955028.4816,3058690.18888
