Entity,Code,Year,Non-communicable diseases (NCDs) (DALYs lost),"Communicable, maternal, neonatal, and nutritional diseases (DALYs lost)",Injuries (DALYs lost)
Caribbean,,2000,7762910.333,4943351.501,1503437.203
Caribbean,,2001,7783677.12,4926592.852,1501786.076
Caribbean,,2002,7828930.394,4927292.801,1477595.333
Caribbean,,2003,7913323.784,4929484.145,1481440.698
Caribbean,,2004,8002648.531,4946616.575,1872506.357
Caribbean,,2005,8105672.077,4936566.081,1509776.097
Caribbean,,2006,8195606.143,4857487.39,1499944.889
Caribbean,,2007,8275875.05,4739524.054,1526787.725
Caribbean,,2008,8378161.448,4603970.386,1576377.579
Caribbean,,2009,8481549.038,4466972.896,1541096.266
Caribbean,,2010,8596589.663,4671381.995,14800951.84
Caribbean,,2011,8682852.293,4424628.473,1551037.683
Caribbean,,2012,8792983.261,4041495.761,1556710.02
Caribbean,,2013,8893471.401,3818374.907,1538781.825
Caribbean,,2014,9007023.989,3602065.716,1535100.454
Caribbean,,2015,9117617.158,3442723.6,1535991.37
Caribbean,,2016,9234663.545,3333478.886,1583019.494
Central African Republic,CAF,1990,619183.2992,2223014.818,195501.0183
Central African Republic,CAF,1991,632970.9132,2273952.648,203362.8909
Central African Republic,CAF,1992,640295.2938,2352712.772,202674.1032
Central African Republic,CAF,1993,664633.2318,2458022.26,209298.0677
Central African Republic,CAF,1994,681037.24,2572585.21,214675.8603
Central African Republic,CAF,1995,695461.6295,2715309.721,218653.4154
Central African Republic,CAF,1996,713511.3202,2845817.107,226822.2444
Central African Republic,CAF,1997,722173.0706,2969449.35,243089.2204
Central African Republic,CAF,1998,736019.7083,3056729.862,237749.8212
Central African Republic,CAF,1999,751788.8056,3141148.169,242841.4072
Central African Republic,CAF,2000,761309.8651,3249034.506,242517.2125
Central African Republic,CAF,2001,769343.0545,3286894.697,262836.3522
Central African Republic,CAF,2002,783738.2919,3299392.775,264707.8864
Central African Republic,CAF,2003,793709.9212,3334125.715,258350.5944
Central African Republic,CAF,2004,804660.9257,3358051.62,261324.6964
Central African Republic,CAF,2005,819486.2343,3365794.8,264380.7242
Central African Republic,CAF,2006,846972.2317,3326983.038,292234.1496
Central African Republic,CAF,2007,860960.5706,3317397.792,297385.2855
Central African Republic,CAF,2008,872349.1163,3294509.798,293680.8297
Central African Republic,CAF,2009,887536.8193,3257187.894,307075.3817
Central African Republic,CAF,2010,912626.9984,3229420.153,312924.0596
Central African Republic,CAF,2011,922305.8844,3202373.754,312111.8586
Central African Republic,CAF,2012,930648.5934,3169599.93,309323.663
Central African Republic,CAF,2013,948307.0881,3192365.308,502051.8979
Central African Republic,CAF,2014,965989.2199,3200641.203,502462.6772
Central African Republic,CAF,2015,983149.0804,3172411.442,344798.7489
Central African Republic,CAF,2016,996470.1621,3166736.738,321935.2213
Central Asia,,1990,13713243.54,10333308.06,3385514.744
Central Asia,,1991,14040965.67,10079304.48,3435114.019
Central Asia,,1992,14521310.64,9978457.57,4047815.773
Central Asia,,1993,14975746.81,9854519.004,3798645.122
Central Asia,,1994,15478688.46,9738527.027,3697839.069
Central Asia,,1995,15775892.55,9539496.316,3609280.414
Central Asia,,1996,15947203.24,9218220.743,3690779.053
Central Asia,,1997,16029382,8841892.214,3453956.127
Central Asia,,1998,16120617.96,8434274.674,3427572.851
Central Asia,,1999,16238636.84,8007168.36,3350432.784
Central Asia,,2000,16416834.44,7653569.045,3356425.536
Central Asia,,2001,16592835.31,7353161.552,3351804.413
Central Asia,,2002,16859116.63,7132558.817,3377657.179
Central Asia,,2003,17253072.98,6978578.742,3396096.118
Central Asia,,2004,17592952.88,6847962.858,3455212.884
Central Asia,,2005,17917972.08,6749023.948,3474921.913
Central Asia,,2006,18018893.62,6624003.304,3491474.983
Central Asia,,2007,17984178.13,6466996.435,3459216.229
Central Asia,,2008,17946024.5,6325789.459,3456979.664
Central Asia,,2009,17912153.97,6189663.549,3361007.895
Central Asia,,2010,17978186.31,6052149.01,3331042.606
Central Asia,,2011,18035996.84,5896454.268,3291346.139
Central Asia,,2012,18157321.22,5748218.957,3272189.904
Central Asia,,2013,18165431.86,5613075.761,3243524.019
Central Asia,,2014,18232762.37,5467462.87,3230731.965
Central Asia,,2015,18372853.62,5326451.136,3231396.871
Central Asia,,2016,18606461.73,5190499.089,3185244.678
Central Europe,,1990,34211373.04,3853683.603,5601419.988
Central Europe,,1991,34471200.69,3588286.391,5923323.985
Central Europe,,1992,34560552.08,3448370.027,5980344.918
Central Europe,,1993,34450707.06,3319973.686,5813826.74
Central Europe,,1994,34627643.22,3281210.151,5624942.236
Central Europe,,1995,34857624.43,3084177.554,5915386.973
Central Europe,,1996,34785209.42,2963118.758,5298707.4
Central Europe,,1997,34701939.36,2824809.027,5358719.128
Central Europe,,1998,34364908.2,2666614.689,5265952.919
Central Europe,,1999,34116121.92,2528464.113,5266885.687
Central Europe,,2000,33767678.5,2421771.466,4860368.797
Central Europe,,2001,33655533.37,2313857.172,4866287.607
Central Europe,,2002,33539593.11,2222789.293,4803386.567
Central Europe,,2003,33510810.4,2160140.894,4735152.148
Central Europe,,2004,33464236.4,2121702.414,4701189.897
Central Europe,,2005,33531898.37,2069211.714,4540631.056
Central Europe,,2006,33459228.75,2003797.673,4532276.288
Central Europe,,2007,33386517.9,1944977.144,4636918.948
Central Europe,,2008,33344911.25,1912498.213,4627800.8
Central Europe,,2009,33259152.48,1866378.162,4587181.804
Central Europe,,2010,33022859.2,1803543.132,4370115.376
Central Europe,,2011,32587707.56,1743675.458,4447462.753
Central Europe,,2012,32534326.79,1711511.547,4397496.908
Central Europe,,2013,32365713.51,1676036.397,4337691.915
Central Europe,,2014,32240012.17,1647007.322,4287714.505
Central Europe,,2015,32236702.99,1615425.427,4277951.281
Central Europe,,2016,32369965.63,1585222.431,4095119.525
Central Latin America,,1990,25218363.57,18706412.62,8928237.25
Central Latin America,,1991,25866133.77,18005300.16,9204267.068
Central Latin America,,1992,26508490.15,17377167.41,9285858.704
Central Latin America,,1993,27096770.81,16802859.94,9295429.965
Central Latin America,,1994,27650578.17,16197278.39,9329158.651
Central Latin America,,1995,28207532.12,15725326.84,9208905.974
Central Latin America,,1996,28613851.16,15132859.95,9164503.165
Central Latin America,,1997,29063108.87,14527797.2,9072824.078
Central Latin America,,1998,29604546.93,13969739.14,10244596.72
Central Latin America,,1999,30111305.46,13400309.28,10816622.28
Central Latin America,,2000,30521946.14,12902268.9,9094931.344
Central Latin America,,2001,30984489.62,12468949.89,9241906.531
Central Latin America,,2002,31649441.39,12027680.95,9248194.206
Central Latin America,,2003,32285246.97,11641240.07,8989158.141
Central Latin America,,2004,32718207.8,11230559.48,8941702.831
Central Latin America,,2005,33408709.28,10875579.71,8851669.328
Central Latin America,,2006,34035867.58,10479754.7,8898801.572
Central Latin America,,2007,34595338.9,10127655.87,9009728.718
Central Latin America,,2008,35606970.65,9845211.557,9328443.103
Central Latin America,,2009,36584239.15,9628191.958,9633380.411
Central Latin America,,2010,37264410.8,9370634.794,9716362.511
Central Latin America,,2011,37783189.42,9104903.096,9687937.61
Central Latin America,,2012,38555659.13,8859263.084,9644545.276
Central Latin America,,2013,39453008.78,8659013.74,9480202.58
Central Latin America,,2014,40245494.46,8426971.24,9483995.919
Central Latin America,,2015,40893937.45,8216314.998,9470418.814
Central Latin America,,2016,41703156.67,8067265.066,9272459.445
Central Sub-Saharan Africa,,1990,8906831.035,38423772.07,3226324.489
Central Sub-Saharan Africa,,1991,9162432.601,39600288.57,3166506.05
Central Sub-Saharan Africa,,1992,9392239.021,40556759.16,3315244.682
Central Sub-Saharan Africa,,1993,9638264.322,41783780.21,4272433.906
Central Sub-Saharan Africa,,1994,9963078.46,43561229.36,3577440.118
Central Sub-Saharan Africa,,1995,10299281.62,44519486.06,3423108.058
Central Sub-Saharan Africa,,1996,10642202.99,45942718.73,5656337.416
Central Sub-Saharan Africa,,1997,10680101.62,46730247.46,5032089.333
Central Sub-Saharan Africa,,1998,10978509.22,47685906.28,4406354.362
Central Sub-Saharan Africa,,1999,11162311.89,48077145.88,4316501.529
Central Sub-Saharan Africa,,2000,11397856.21,48811814.96,3981648.679
Central Sub-Saharan Africa,,2001,11692608.1,49157471.31,3986336.435
Central Sub-Saharan Africa,,2002,11903220.93,49415007.19,4379694.085
Central Sub-Saharan Africa,,2003,12334657.89,49604879,4165464.549
Central Sub-Saharan Africa,,2004,12595437.99,49118117.6,4039081.143
Central Sub-Saharan Africa,,2005,12887092.03,48765594.15,4346301.669
Central Sub-Saharan Africa,,2006,13267557.6,48843013.57,4168082.378
Central Sub-Saharan Africa,,2007,13646985.08,48643555.73,4333221.652
Central Sub-Saharan Africa,,2008,14079951.86,48330175.49,4480359.656
Central Sub-Saharan Africa,,2009,14477125.51,48094645.23,4676159.295
Central Sub-Saharan Africa,,2010,14861871.36,47691859.5,4527611.374
Central Sub-Saharan Africa,,2011,15193743.58,47121372.38,4587994.096
Central Sub-Saharan Africa,,2012,15628169.69,46236883.65,4783869.385
Central Sub-Saharan Africa,,2013,15946208.65,45033864.45,4994234.953
Central Sub-Saharan Africa,,2014,16315224.21,43829465.78,4973049.561
Central Sub-Saharan Africa,,2015,16755339.59,42490031.8,4854355.52
Central Sub-Saharan Africa,,2016,17101806.79,41680446.74,4817619.648
Chad,TCD,1990,1000288.921,4923693.458,314448.3179
Chad,TCD,1991,1006540.47,5117798.119,260405.2272
Chad,TCD,1992,1035954.276,5095200.982,339512.2965
Chad,TCD,1993,1071206.791,5218739.944,295311.6817
Chad,TCD,1994,1094213.567,5356953.049,315612.2376
Chad,TCD,1995,1118373.966,5522829.777,292637.379
Chad,TCD,1996,1163936.458,5740195.141,306620.9972
Chad,TCD,1997,1203848.464,5909138.933,329036.3317
Chad,TCD,1998,1247736.374,6115043,344185.4908
Chad,TCD,1999,1297868.616,6250703.257,370925.5858
Chad,TCD,2000,1341160.986,6494875.474,429429.5748
Chad,TCD,2001,1380714.454,6681100.555,387352.9613
Chad,TCD,2002,1429322.15,6829109.523,397147.9531
Chad,TCD,2003,1480497.937,7016162.925,393799.2722
Chad,TCD,2004,1528007.169,7110352.389,409207.7748
Chad,TCD,2005,1561269.82,7105103.807,428199.4165
Chad,TCD,2006,1613913.885,7126148.886,567819.5923
Chad,TCD,2007,1688390.868,7107074.934,490759.8838
Chad,TCD,2008,1744276.678,7157264.301,539689.0353
Chad,TCD,2009,1801511.45,7180810.976,496709.9245
Chad,TCD,2010,1870353.103,7167655.064,514819.5834
Chad,TCD,2011,1916971.425,7222611.221,510783.1701
Chad,TCD,2012,1963931.565,7199656.44,518991.2621
Chad,TCD,2013,2014004.936,7176228.886,527654.8321
Chad,TCD,2014,2064833.334,7201714.901,535786.814
Chad,TCD,2015,2134647.423,7194037.503,578366.6469
Chad,TCD,2016,2193282.931,7181056.007,560821.5106
Chile,CHL,1990,2496024.007,524738.0278,490093.0096
Chile,CHL,1991,2468044.961,487749.6844,480195.3033
Chile,CHL,1992,2451842.816,455226.2071,456750.2518
Chile,CHL,1993,2484416.262,433165.9899,460004.4022
Chile,CHL,1994,2536411.592,414862.9013,455735.0617
Chile,CHL,1995,2593544.905,395922.6556,459896.3765
Chile,CHL,1996,2628448.813,380890.5764,457295.3088
Chile,CHL,1997,2639917.263,366467.6222,447679.8344
Chile,CHL,1998,2671671.498,350112.6468,432024.1527
Chile,CHL,1999,2709081.279,338606.2296,420058.1845
Chile,CHL,2000,2752533.689,322517.8099,412083.5604
Chile,CHL,2001,2798493.408,313074.8607,415095.1141
Chile,CHL,2002,2843777.184,299940.3452,413206.9629
Chile,CHL,2003,2891572.877,288322.1762,412174.5233
Chile,CHL,2004,2935661.823,281202.3876,412455.5771
Chile,CHL,2005,2968933.801,276244.8265,404059.5391
Chile,CHL,2006,2997045.695,273715.0809,404325.0143
Chile,CHL,2007,3030687.729,272437.6332,415654.4111
Chile,CHL,2008,3069330.762,271875.933,423305.302
Chile,CHL,2009,3138797.231,275754.6449,434822.052
Chile,CHL,2010,3207759.231,276972.0676,452534.4387
Chile,CHL,2011,3242252.019,277462.3928,430871.7636
Chile,CHL,2012,3289302.18,278293.9161,428332.8542
Chile,CHL,2013,3334999.203,279753.8179,427532.2433
Chile,CHL,2014,3368378.301,279233.5139,432851.318
Chile,CHL,2015,3421811.982,273635.5329,448376.5775
Chile,CHL,2016,3485023.909,272572.7045,432871.0059
China,CHN,1990,239577381,98551171.68,59770638.36
China,CHN,1991,241945793.6,93209242.42,59189077.54
China,CHN,1992,246344098.6,87192199.72,58692337.57
China,CHN,1993,250746053.3,81428945.74,58922247.3
China,CHN,1994,254636826.6,75945266.73,59029440.62
China,CHN,1995,257005694.5,71262598.93,59052483.29
China,CHN,1996,259770506.8,66435150.88,60002891.33
China,CHN,1997,262508851.7,61793258.53,59497582.12
China,CHN,1998,264227666.3,57474176.49,58079954.79
China,CHN,1999,266016301.2,53295886.78,55965593.5
China,CHN,2000,268826476.5,49785420.43,53840729.8
China,CHN,2001,271887120.5,46344711.61,52995538.92
China,CHN,2002,274596961,43009703.96,52160738
China,CHN,2003,271950322.7,39734167.99,51188426.86
China,CHN,2004,271460246.4,37013385.91,50194502.53
China,CHN,2005,272285904.5,34736772.32,48508481.36
China,CHN,2006,270046832,32554736.55,47677098.71
China,CHN,2007,269801860,30733948.78,47392103.59
China,CHN,2008,271392368.9,29328555.65,51189215.05
China,CHN,2009,273867031.3,27994875.35,46048265.71
China,CHN,2010,276812984.8,26752981.58,44578132.77
China,CHN,2011,276827362.8,25577954.2,44012053
China,CHN,2012,278067718.1,24496352.44,42555757.08
China,CHN,2013,280497138.5,23635353.98,41855840.03
China,CHN,2014,284615980.3,22991644.67,41116867.39
China,CHN,2015,285783485.7,22273693.59,40552906.56
China,CHN,2016,287348234.1,21569119.36,38738040.54
Colombia,COL,1990,4900434.488,2618174.083,2490110.271
Colombia,COL,1991,5067619.328,2598800.321,2709303.39
Colombia,COL,1992,5187977.027,2554572.908,2776828.809
Colombia,COL,1993,5280636.465,2483958.275,2763832.514
Colombia,COL,1994,5354775.379,2426390.341,2789349.747
Colombia,COL,1995,5423015.272,2368797.275,2730655.559
Colombia,COL,1996,5505583.318,2298287.13,2748670.541
Colombia,COL,1997,5520531.107,2241734.765,2655736.514
Colombia,COL,1998,5570815.709,2176757.568,2645591.646
Colombia,COL,1999,5714747.023,2125793.455,2714516.875
Colombia,COL,2000,5824515.493,2083240.133,2738771.514
Colombia,COL,2001,5937745.55,2043056.611,2796044.792
Colombia,COL,2002,6059231.403,1995851.634,2805158.251
Colombia,COL,2003,6101364.303,1949360.775,2429358.275
Colombia,COL,2004,6207817.813,1902463.825,2386998.52
Colombia,COL,2005,6276537.279,1854966.178,2218214.776
Colombia,COL,2006,6403337.104,1797132.496,2123392.886
Colombia,COL,2007,6423306.497,1736267.104,2049028.558
Colombia,COL,2008,6528458.003,1678725.94,2056340.866
Colombia,COL,2009,6663084.948,1635181.094,2118105.458
Colombia,COL,2010,6744597.338,1583794.806,2049508.953
Colombia,COL,2011,6742634.933,1505241.488,1975638.946
Colombia,COL,2012,6827593.93,1444959.678,1943204.15
Colombia,COL,2013,6885128.882,1393495.552,1896959.93
Colombia,COL,2014,6983426.53,1337630.648,1882946.099
Colombia,COL,2015,7092425.695,1287354.819,1876190.292
Colombia,COL,2016,7208501.737,1248281.593,1824614.708
Comoros,COM,1990,69228.85952,181523.1065,17620.71863
Comoros,COM,1991,70397.89254,180593.4296,17790.78364
Comoros,COM,1992,71589.57855,179355.2064,17948.95466
Comoros,COM,1993,72777.47876,178538.5013,18115.64488
Comoros,COM,1994,74241.73856,179139.083,18364.36804
Comoros,COM,1995,75901.96156,178719.5494,18728.9276
Comoros,COM,1996,76917.6477,179687.4403,30011.94469
Comoros,COM,1997,78315.30348,180706.8038,22823.96169
Comoros,COM,1998,78850.74119,189194.9902,22859.16368
Comoros,COM,1999,78517.87197,188106.2237,17681.49869
Comoros,COM,2000,79401.92142,193528.9661,17638.26527
Comoros,COM,2001,79594.11815,185894.2571,17605.76924
Comoros,COM,2002,80632.23007,187801.2641,18798.82339
Comoros,COM,2003,81450.53094,182328.124,17936.49921
Comoros,COM,2004,82538.65556,180064.6761,19177.08589
Comoros,COM,2005,84080.18797,178004.0151,20659.05912
Comoros,COM,2006,86268.99749,174504.9523,22337.60497
Comoros,COM,2007,88038.09434,173232.2808,25017.13564
Comoros,COM,2008,90324.56033,168076.8008,21294.6309
Comoros,COM,2009,91809.84546,165437.6805,31470.76108
Comoros,COM,2010,93787.52328,161905.781,21284.39482
Comoros,COM,2011,96199.5168,158425.7267,28457.69213
Comoros,COM,2012,98172.12675,153900.3966,23869.18685
Comoros,COM,2013,99842.31463,149036.9998,23647.82564
Comoros,COM,2014,102114.9498,143535.2718,22017.54943
Comoros,COM,2015,104221.06,138846.2312,22051.13723
Comoros,COM,2016,106420.3864,135465.1636,21759.15582
Congo,COG,1990,479183.1219,1154047.691,134625.6313
Congo,COG,1991,477697.1795,1195956.789,136952.0657
Congo,COG,1992,482738.8795,1243584.9,132083.7366
Congo,COG,1993,497495.5926,1310961.97,164493.0938
Congo,COG,1994,523133.3758,1366564.846,153919.5017
Congo,COG,1995,544017.0831,1441921.394,149405.0074
Congo,COG,1996,561530.3903,1508141.047,153848.0339
Congo,COG,1997,577061.7465,1553085.647,840202.5869
Congo,COG,1998,578042.0753,1628403.857,397785.619
Congo,COG,1999,588499.4208,1658408.236,227461.7114
Congo,COG,2000,587249.6589,1679789.75,199057.0963
Congo,COG,2001,577607.5946,1693057.371,162467.4399
Congo,COG,2002,571937.4832,1676376.445,171280.4882
Congo,COG,2003,583593.9482,1660893.543,165222.0904
Congo,COG,2004,590515.2554,1617620.159,160380.6564
Congo,COG,2005,604671.3859,1567123.998,164804.9012
Congo,COG,2006,615737.6069,1522146.858,165983.9207
Congo,COG,2007,631148.5507,1510116.142,171287.2576
Congo,COG,2008,646476.1758,1470457.975,173406.9382
Congo,COG,2009,655755.3321,1433965.575,180639.419
Congo,COG,2010,663621.5455,1407415.543,173075.9454
Congo,COG,2011,668833.326,1379853.873,167892.5851
Congo,COG,2012,680371.3081,1337597.707,191332.7883
Congo,COG,2013,690549.8834,1335845.425,172598.2692
Congo,COG,2014,704709.0402,1299112.909,172805.7599
Congo,COG,2015,718772.3978,1288377.824,172331.4622
Congo,COG,2016,733980.4503,1266991.467,174259.9145
Costa Rica,CRI,1990,430807.4295,126282.5789,79090.31685
Costa Rica,CRI,1991,441333.6055,124031.9869,83087.89417
Costa Rica,CRI,1992,452763.0096,120295.3697,83001.91453
Costa Rica,CRI,1993,464812.4529,117685.9676,85334.26219
Costa Rica,CRI,1994,476863.8767,116661.6163,88321.5417
Costa Rica,CRI,1995,490818.7339,117257.4768,90205.24052
Costa Rica,CRI,1996,503572.8429,116608.9493,95601.87929
Costa Rica,CRI,1997,517112.1023,116011.1126,95568.95085
Costa Rica,CRI,1998,529960.7711,111322.3663,98926.29941
Costa Rica,CRI,1999,542413.2724,108287.3823,100936.8774
Costa Rica,CRI,2000,554280.9018,106284.2545,103360.2812
Costa Rica,CRI,2001,564969.6083,104701.8206,102802.6433
Costa Rica,CRI,2002,575348.8594,102059.0492,104460.4942
Costa Rica,CRI,2003,586170.8309,100760.2748,105463.4113
Costa Rica,CRI,2004,596992.3295,98144.90838,106681.5475
Costa Rica,CRI,2005,607708.5631,97063.61797,107160.7618
Costa Rica,CRI,2006,617782.3903,95771.21736,107814.4049
Costa Rica,CRI,2007,627348.045,92695.37125,109965.7275
Costa Rica,CRI,2008,639087.6977,91811.89019,111441.2356
Costa Rica,CRI,2009,653598.6624,89693.50787,113872.6159
Costa Rica,CRI,2010,669164.0443,89498.66066,114552.5329
Costa Rica,CRI,2011,681583.8955,87548.57689,116018.9939
Costa Rica,CRI,2012,695297.5579,87428.08391,116525.6754
Costa Rica,CRI,2013,709575.5235,85264.04406,117838.9845
Costa Rica,CRI,2014,723724.2663,84370.61089,118496.2949
Costa Rica,CRI,2015,737609.1232,81951.65942,118761.2504
Costa Rica,CRI,2016,752382.8393,80836.00855,117382.4867
Cote d'Ivoire,CIV,1990,2277962.636,7337681.446,514985.4988
Cote d'Ivoire,CIV,1991,2340268.18,7573852.352,529785.3622
Cote d'Ivoire,CIV,1992,2418997.089,7830076.728,549693.5815
Cote d'Ivoire,CIV,1993,2522805.301,8107785.143,578766.2817
Cote d'Ivoire,CIV,1994,2612078.693,8398153.85,599759.5105
Cote d'Ivoire,CIV,1995,2728061.591,8715376.424,628312.2675
Cote d'Ivoire,CIV,1996,2792353.088,8903620.168,641813.6812
Cote d'Ivoire,CIV,1997,2843378.993,9088823.622,649103.4509
Cote d'Ivoire,CIV,1998,2928973.465,9281610.645,662041.7392
Cote d'Ivoire,CIV,1999,3021687.253,9482312.212,674681.5249
Cote d'Ivoire,CIV,2000,3115912.989,9648157.197,698221.6068
Cote d'Ivoire,CIV,2001,3164622.108,9792031.482,677776.9643
Cote d'Ivoire,CIV,2002,3189196.102,9858877.796,694353.6464
Cote d'Ivoire,CIV,2003,3229297.613,9928442.033,692519.1096
Cote d'Ivoire,CIV,2004,3278864.075,9979676.904,691290.2612
Cote d'Ivoire,CIV,2005,3316047.764,9979538.231,679958.29
Cote d'Ivoire,CIV,2006,3386949.951,9902736.875,690974.2103
Cote d'Ivoire,CIV,2007,3418001.675,9832938.024,686029.517
Cote d'Ivoire,CIV,2008,3459149.376,9738142.617,688043.9477
Cote d'Ivoire,CIV,2009,3520309.612,9604441.6,699664.049
Cote d'Ivoire,CIV,2010,3601176.473,9433345.689,719343.8795
Cote d'Ivoire,CIV,2011,3693976.566,9264830.338,758819.5815
Cote d'Ivoire,CIV,2012,3840705.275,9018818.302,885284.2006
Cote d'Ivoire,CIV,2013,3949233.459,8793649.999,823339.7342
Cote d'Ivoire,CIV,2014,4023506.07,8650513.341,836904.9008
Cote d'Ivoire,CIV,2015,4093257.867,8473308.789,853404.8406
Cote d'Ivoire,CIV,2016,4163651.456,8208864.972,861082.4363
Croatia,HRV,1990,1368981.03,86805.11137,228080.6021
Croatia,HRV,1991,1364599.671,82539.35144,388383.9174
Croatia,HRV,1992,1362638.149,80588.48152,327229.0194
Croatia,HRV,1993,1358216.958,78106.95594,247117.0161
Croatia,HRV,1994,1358358.092,76793.27006,212500.3019
Croatia,HRV,1995,1363632.18,76019.94506,249114.4438
Croatia,HRV,1996,1361367.172,74595.58531,196669.4846
Croatia,HRV,1997,1356709.232,72920.07298,185627.942
Croatia,HRV,1998,1348933.546,69457.86163,179544.6788
Croatia,HRV,1999,1340861.732,67093.34737,173636.7078
Croatia,HRV,2000,1329429.097,65087.10705,166481.0764
Croatia,HRV,2001,1312766.897,62012.86457,164806.0906
Croatia,HRV,2002,1299522.532,59953.01445,162942.4442
Croatia,HRV,2003,1297983.336,57729.48642,161671.534
Croatia,HRV,2004,1297755.546,56382.24929,161468.6834
Croatia,HRV,2005,1300037.532,54954.93969,157634.3901
Croatia,HRV,2006,1299068.308,52793.86101,156709.9157
Croatia,HRV,2007,1293823.424,50352.38135,159087.5481
Croatia,HRV,2008,1288084.614,48142.0283,157284.2863
Croatia,HRV,2009,1281452.624,46282.41396,155983.4321
Croatia,HRV,2010,1276909.127,44037.28647,151154.483
Croatia,HRV,2011,1263092.835,42059.53172,151734.8166
Croatia,HRV,2012,1252096.438,40672.71475,149933.835
Croatia,HRV,2013,1242960.756,39460.13582,148230.5644
Croatia,HRV,2014,1238186.356,38434.72091,147205.6455
Croatia,HRV,2015,1241965.01,37977.59909,147470.4257
Croatia,HRV,2016,1250135.251,37471.09697,144565.8345
Cuba,CUB,1990,2058728.012,336318.4582,417678.498
Cuba,CUB,1991,2079426.097,317847.4988,417958.2445
Cuba,CUB,1992,2103684.325,306145.8819,416086.8252
Cuba,CUB,1993,2128282.582,303136.8446,416322.2657
Cuba,CUB,1994,2150300.54,299585.2558,413217.8344
Cuba,CUB,1995,2165869.981,294248.9408,402557.0005
Cuba,CUB,1996,2176058.09,288525.6743,392178.2219
Cuba,CUB,1997,2180078.014,284478.7711,390149.7289
Cuba,CUB,1998,2184574.22,278974.5136,371914.9609
Cuba,CUB,1999,2188714.161,277076.4315,355933.2857
Cuba,CUB,2000,2195429.164,270243.9198,340651.9347
Cuba,CUB,2001,2197610.682,265111.9849,328443.4949
Cuba,CUB,2002,2206033.899,258398.6396,317725.1831
Cuba,CUB,2003,2224271.225,252628.203,307036.3762
Cuba,CUB,2004,2244397.523,248875.6914,300186.4709
Cuba,CUB,2005,2265808.299,244086.7941,290144.3904
Cuba,CUB,2006,2280054.266,237648.6405,283446.9447
Cuba,CUB,2007,2297201.655,236438.0084,280965.1615
Cuba,CUB,2008,2319843.064,237254.0408,280939.9617
Cuba,CUB,2009,2345027.682,237126.4151,280183.7089
Cuba,CUB,2010,2372993.366,238087.1252,277104.4677
Cuba,CUB,2011,2394684.212,239015.6892,280081.8564
Cuba,CUB,2012,2423424.235,240045.3165,281854.8557
Cuba,CUB,2013,2453539.608,242263.5056,283087.2504
Cuba,CUB,2014,2484800.882,242597.974,283743.218
Cuba,CUB,2015,2516142.086,238562.6619,282959.1139
Cuba,CUB,2016,2548482.253,236455.3474,277485.7429
Cyprus,CYP,1990,146254.7386,13412.27908,20437.11886
Cyprus,CYP,1991,148446.3503,13281.33347,20900.29005
Cyprus,CYP,1992,148415.6719,12886.46605,20904.51809
Cyprus,CYP,1993,148837.6513,12183.25125,21214.64229
Cyprus,CYP,1994,151977.3346,11677.683,21875.37384
Cyprus,CYP,1995,152086.6378,11227.81914,21868.11366
Cyprus,CYP,1996,150685.8706,10758.00774,21920.54596
Cyprus,CYP,1997,151494.2319,10335.39794,22212.87753
Cyprus,CYP,1998,152048.2407,9937.158568,22395.86189
Cyprus,CYP,1999,152074.3919,9589.188672,22251.98467
Cyprus,CYP,2000,153529.8224,9374.91016,22166.23333
Cyprus,CYP,2001,153760.8083,9024.581108,21987.94938
Cyprus,CYP,2002,155955.8904,8894.512736,21942.13273
Cyprus,CYP,2003,157046.4466,8756.45929,21783.36955
Cyprus,CYP,2004,159061.6785,8689.703484,21891.88517
Cyprus,CYP,2005,160785.5036,8666.564633,22954.83337
Cyprus,CYP,2006,160653.0009,8496.457496,21124.68906
Cyprus,CYP,2007,163700.0193,8459.584547,21334.57752
Cyprus,CYP,2008,166767.0954,8541.880365,21210.67034
Cyprus,CYP,2009,169913.9097,8611.901069,21332.63651
Cyprus,CYP,2010,172785.5553,8534.673342,20959.07447
Cyprus,CYP,2011,175027.8977,8524.099223,21396.14789
Cyprus,CYP,2012,175147.6894,8413.659006,20391.09242
Cyprus,CYP,2013,177410.134,8151.573675,20361.27553
Cyprus,CYP,2014,181117.1752,8235.188973,20545.95506
Cyprus,CYP,2015,183960.2474,8339.967071,20831.87029
Cyprus,CYP,2016,187198.4457,8395.826929,20903.8035
Czech Republic,CZE,1990,3098006.394,181671.8256,480272.3794
Czech Republic,CZE,1991,3059265.76,176436.127,479328.4376
Czech Republic,CZE,1992,3009940.919,168030.5665,475395.0083
Czech Republic,CZE,1993,2966871.208,160194.3121,468668.167
Czech Republic,CZE,1994,2932094.389,151969.9046,462702.802
Czech Republic,CZE,1995,2897212.941,143981.6987,448195.2438
Czech Republic,CZE,1996,2853703.66,136688.3299,442641.7608
Czech Republic,CZE,1997,2816946.28,133471.0303,438110.7594
Czech Republic,CZE,1998,2792456.622,128921.2939,428375.8551
Czech Republic,CZE,1999,2774729.521,126505.3812,424139.6796
Czech Republic,CZE,2000,2756344.293,125077.3403,412591.0409
Czech Republic,CZE,2001,2747394.657,123532.8274,421684.4944
Czech Republic,CZE,2002,2754146.803,124526.1349,424593.4917
Czech Republic,CZE,2003,2750908.683,124415.1335,425890.4987
